Opponent,W/L,Points Scored,Opposing Points,Point Margin,Possessions,FGM,FGA,FG%,eFG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,3P Rate,FT Rate,Total OReb,Total DReb,Total Reb,DReb%,Oreb%,Fouls,Assists,Turnovers,Assist/Turnover Ratio,Steals,Blocks,Points off Turnovers,Second Chance Points,Second Chance Points per OReb,Points in Paint,Points in Paint Rate,Fast Break Points,Fast Break Points Rate,Bench Points,Bench Points Rate,Date,Op. Possessions,Op. FGM,Op. FGA,Op. FG%,Op. eFG%,Op. 3FGM,Op. 3FGA,Op. 3FG%,Op. FTM,Op. FTA,Op. FT%,Op. 3P Rate,Op. FT Rate,Op. Total OReb,Op. Total DReb,Op. Total Reb,Op. DReb%,Op. Oreb%,Op. Fouls,Op. Assists,Op. Turnovers,Op. Assist/Turnover Ratio,Op. Steals,Op. Blocks,Op. Points off Turnovers,Op. Second Chance Points,Op. Second Chance Points per OReb,Op. Points in Paint,Op. Points in Paint Rate,Op. Fast Break Points,Op. Fast Break Points Rate,Op. Bench Points,Op. Bench Points Rate,Possessions Diff,FGM Diff,FGA Diff,FG% Diff,eFG% Diff,3FGM Diff,3FGA Diff,3FG% Diff,FTM Diff,FTA Diff,FT% Diff,3P Rate Diff,FT Rate Diff,Total OReb Diff,Total DReb Diff,Total Reb Diff,DReb% Diff,Oreb% Diff,Fouls Diff,Assists Diff,Turnovers Diff,Assist/Turnover Ratio Diff,Steals Diff,Blocks Diff,Points off Turnovers Diff,Second Chance Points Diff,Second Chance Points per OReb Diff,Points in Paint Diff,Points in Paint Rate Diff,Fast Break Points Diff,Fast Break Points Rate Diff,Bench Points Diff,Bench Points Rate Diff
Col. of Charleston,L,47,77,-30,65.52,18,64,0.28,0.34,7,30,0.23,4,8,0.5,0.469,0.125,18,11,29,0.35,0.38,14,10,16,0.62,6,0,12,9,0.5,16,0.34,1,0.021,2,0.043,11/13/2022,64.16,31,60,0.52,0.57,6,14,0.43,9,14,0.64,0.233,0.233,20,30,50,0.62,0.65,10,16,18,0.89,6,6,19,17,0.85,36,0.468,6,0.078,38,0.494,-1.36,-13,4,-0.24,-0.23,1,16,-0.2,-5,-6,-0.14,0.236,-0.108,-2,-19,-21,-0.27,-0.27,4,-6,-2,-0.27,0,-6,-7,-8,-0.35,-20,-0.128,-5,-0.057,-36,-0.451
Col. of Charleston,L,72,82,-10,78.72,27,75,0.36,0.42,9,23,0.39,9,13,0.69,0.307,0.173,17,20,37,0.61,0.34,28,9,15,0.6,8,3,14,14,0.82,24,0.333,10,0.139,2,0.028,11/18/2022,76.52,26,53,0.49,0.56,7,23,0.3,23,33,0.7,0.434,0.623,13,33,46,0.66,0.39,17,17,22,0.77,9,4,16,17,1.31,28,0.341,14,0.171,8,0.098,2.2,1,22,-0.13,-0.14,2,0,0.09,-14,-20,-0.01,-0.127,-0.45,4,-13,-9,-0.05,-0.05,11,-8,-7,-0.17,-1,-1,-2,-3,-0.49,-4,-0.008,-4,-0.032,-6,-0.07
Tarleton St.,W,82,72,10,76.52,26,53,0.49,0.56,7,23,0.3,23,33,0.7,0.434,0.623,13,33,46,0.66,0.39,17,17,22,0.77,9,4,16,17,1.31,28,0.341,14,0.171,8,0.098,11/18/2022,78.72,27,75,0.36,0.42,9,23,0.39,9,13,0.69,0.307,0.173,17,20,37,0.61,0.34,28,9,15,0.6,8,3,14,14,0.82,24,0.333,10,0.139,2,0.028,2.2,-1,-22,0.13,0.14,-2,0,-0.09,14,20,0.01,0.127,0.45,-4,13,9,0.05,0.05,-11,8,7,0.17,1,1,2,3,0.49,4,0.008,4,0.032,6,0.07
Col. of Charleston,L,87,91,-4,81.32,32,63,0.51,0.56,7,20,0.35,16,28,0.57,0.317,0.444,14,23,37,0.64,0.38,27,14,20,0.7,4,0,9,16,1.14,36,0.414,10,0.115,36,0.414,11/23/2022,78.16,30,62,0.48,0.52,5,18,0.28,26,39,0.67,0.29,0.629,13,23,36,0.62,0.36,26,17,12,1.42,6,6,19,17,1.31,46,0.505,11,0.121,17,0.187,3.16,2,1,0.03,0.04,2,2,0.07,-10,-11,-0.1,0.027,-0.185,1,0,1,0.02,0.02,1,-3,8,-0.72,-2,-6,-10,-1,-0.17,-10,-0.091,-1,-0.006,19,0.227
Gardner-Webb,W,91,87,4,78.16,30,62,0.48,0.52,5,18,0.28,26,39,0.67,0.29,0.629,13,23,36,0.62,0.36,26,17,12,1.42,6,6,19,17,1.31,46,0.505,11,0.121,17,0.187,11/23/2022,81.32,32,63,0.51,0.56,7,20,0.35,16,28,0.57,0.317,0.444,14,23,37,0.64,0.38,27,14,20,0.7,4,0,9,16,1.14,36,0.414,10,0.115,36,0.414,3.16,-2,-1,-0.03,-0.04,-2,-2,-0.07,10,11,0.1,-0.027,0.185,-1,0,-1,-0.02,-0.02,-1,3,-8,0.72,2,6,10,1,0.17,10,0.091,1,0.006,-19,-0.227
Col. of Charleston,W,79,60,19,77.48,30,75,0.4,0.44,6,18,0.33,13,17,0.76,0.24,0.227,14,32,46,0.74,0.3,12,10,9,1.11,14,0,20,14,1,38,0.481,10,0.127,25,0.316,11/30/2022,76.72,24,62,0.39,0.44,6,23,0.26,6,13,0.46,0.371,0.21,11,33,44,0.7,0.26,13,12,20,0.6,6,7,4,6,0.55,28,0.467,8,0.133,24,0.4,0.76,6,13,0.01,0,0,-5,0.07,7,4,0.3,-0.131,0.017,3,-1,2,0.04,0.04,-1,-2,-11,0.51,8,-7,16,8,0.45,10,0.014,2,-0.006,1,-0.084
Radford,L,60,79,-19,76.72,24,62,0.39,0.44,6,23,0.26,6,13,0.46,0.371,0.21,11,33,44,0.7,0.26,13,12,20,0.6,6,7,4,6,0.55,28,0.467,8,0.133,24,0.4,11/30/2022,77.48,30,75,0.4,0.44,6,18,0.33,13,17,0.76,0.24,0.227,14,32,46,0.74,0.3,12,10,9,1.11,14,0,20,14,1,38,0.481,10,0.127,25,0.316,0.76,-6,-13,-0.01,0,0,5,-0.07,-7,-4,-0.3,0.131,-0.017,-3,1,-2,-0.04,-0.04,1,2,11,-0.51,-8,7,-16,-8,-0.45,-10,-0.014,-2,0.006,-1,0.084
Coastal Carolina,L,81,85,-4,84,28,65,0.43,0.47,5,21,0.24,20,25,0.8,0.323,0.385,10,27,37,0.68,0.26,25,16,18,0.89,11,1,13,9,0.9,40,0.494,16,0.198,12,0.148,12/2/2022,84.52,28,65,0.43,0.48,6,21,0.29,23,33,0.7,0.323,0.508,13,29,42,0.74,0.33,21,13,18,0.72,10,3,15,11,0.85,26,0.306,10,0.118,31,0.365,-0.52,0,0,0,-0.01,-1,0,-0.05,-3,-8,0.1,0,-0.123,-3,-2,-5,-0.06,-0.07,4,3,0,0.17,1,-2,-2,-2,0.05,14,0.188,6,0.08,-19,-0.217
Col. of Charleston,W,85,81,4,84.52,28,65,0.43,0.48,6,21,0.29,23,33,0.7,0.323,0.508,13,29,42,0.74,0.33,21,13,18,0.72,10,3,15,11,0.85,26,0.306,10,0.118,31,0.365,12/2/2022,84,28,65,0.43,0.47,5,21,0.24,20,25,0.8,0.323,0.385,10,27,37,0.68,0.26,25,16,18,0.89,11,1,13,9,0.9,40,0.494,16,0.198,12,0.148,-0.52,0,0,0,0.01,1,0,0.05,3,8,-0.1,0,0.123,3,2,5,0.06,0.07,-4,-3,0,-0.17,-1,2,2,2,-0.05,-14,-0.188,-6,-0.08,19,0.217
Charleston So.,L,48,79,-31,83.52,17,57,0.3,0.37,8,22,0.36,6,8,0.75,0.386,0.14,13,39,52,0.72,0.33,18,11,36,0.31,5,7,9,13,1,18,0.375,2,0.042,27,0.562,12/4/2022,82.8,28,78,0.36,0.42,10,27,0.37,13,20,0.65,0.346,0.256,15,27,42,0.68,0.28,15,12,11,1.09,14,3,24,8,0.53,24,0.304,14,0.177,35,0.443,0.72,-11,-21,-0.06,-0.05,-2,-5,-0.01,-7,-12,0.1,0.04,-0.116,-2,12,10,0.04,0.05,3,-1,25,-0.78,-9,4,-15,5,0.47,-6,0.071,-12,-0.135,-8,0.119
Col. of Charleston,W,79,48,31,82.8,28,78,0.36,0.42,10,27,0.37,13,20,0.65,0.346,0.256,15,27,42,0.68,0.28,15,12,11,1.09,14,3,24,8,0.53,24,0.304,14,0.177,35,0.443,12/4/2022,83.52,17,57,0.3,0.37,8,22,0.36,6,8,0.75,0.386,0.14,13,39,52,0.72,0.33,18,11,36,0.31,5,7,9,13,1,18,0.375,2,0.042,27,0.562,0.72,11,21,0.06,0.05,2,5,0.01,7,12,-0.1,-0.04,0.116,2,-12,-10,-0.04,-0.05,-3,1,-25,0.78,9,-4,15,-5,-0.47,6,-0.071,12,0.135,8,-0.119
Berry,L,38,84,-46,65.64,16,54,0.3,0.32,3,17,0.18,3,6,0.5,0.315,0.111,7,23,30,0.66,0.17,18,7,16,0.44,9,3,3,3,0.43,10,0.263,0,0,15,0.395,12/13/2022,67.8,29,59,0.49,0.59,12,25,0.48,14,20,0.7,0.424,0.339,12,33,45,0.82,0.34,14,17,12,1.42,8,7,7,8,0.67,24,0.286,15,0.179,16,0.19,-2.16,-13,-5,-0.19,-0.27,-9,-8,-0.3,-11,-14,-0.2,-0.109,-0.228,-5,-10,-15,-0.16,-0.17,4,-10,4,-0.98,1,-4,-4,-5,-0.24,-14,-0.023,-15,-0.179,-1,0.205
Col. of Charleston,W,84,38,46,67.8,29,59,0.49,0.59,12,25,0.48,14,20,0.7,0.424,0.339,12,33,45,0.82,0.34,14,17,12,1.42,8,7,7,8,0.67,24,0.286,15,0.179,16,0.19,12/13/2022,65.64,16,54,0.3,0.32,3,17,0.18,3,6,0.5,0.315,0.111,7,23,30,0.66,0.17,18,7,16,0.44,9,3,3,3,0.43,10,0.263,0,0,15,0.395,-2.16,13,5,0.19,0.27,9,8,0.3,11,14,0.2,0.109,0.228,5,10,15,0.16,0.17,-4,10,-4,0.98,-1,4,4,5,0.24,14,0.023,15,0.179,1,-0.205
Col. of Charleston,L,65,83,-18,81.16,24,75,0.32,0.37,7,30,0.23,10,14,0.71,0.4,0.187,13,21,34,0.57,0.26,19,9,13,0.69,9,0,16,5,0.38,32,0.492,10,0.154,3,0.046,12/16/2022,79.68,29,62,0.47,0.54,9,18,0.5,16,22,0.73,0.29,0.355,16,37,53,0.74,0.43,17,17,24,0.71,10,1,12,19,1.19,36,0.434,12,0.145,24,0.289,1.48,-5,13,-0.15,-0.17,-2,12,-0.27,-6,-8,-0.02,0.11,-0.168,-3,-16,-19,-0.17,-0.17,2,-8,-11,-0.02,-1,-1,4,-14,-0.81,-4,0.058,-2,0.009,-21,-0.243
Ga. Southern,W,83,65,18,79.68,29,62,0.47,0.54,9,18,0.5,16,22,0.73,0.29,0.355,16,37,53,0.74,0.43,17,17,24,0.71,10,1,12,19,1.19,36,0.434,12,0.145,24,0.289,12/16/2022,81.16,24,75,0.32,0.37,7,30,0.23,10,14,0.71,0.4,0.187,13,21,34,0.57,0.26,19,9,13,0.69,9,0,16,5,0.38,32,0.492,10,0.154,3,0.046,1.48,5,-13,0.15,0.17,2,-12,0.27,6,8,0.02,-0.11,0.168,3,16,19,0.17,0.17,-2,8,11,0.02,1,1,-4,14,0.81,4,-0.058,2,-0.009,21,0.243
Col. of Charleston,L,33,97,-64,65,14,69,0.2,0.24,5,24,0.21,0,0,0,0.348,0,15,17,32,0.63,0.27,11,7,11,0.64,4,2,2,8,0.53,14,0.424,2,0.061,15,0.455,12/18/2022,64.8,34,58,0.59,0.72,15,30,0.5,14,20,0.7,0.517,0.345,10,40,50,0.73,0.37,5,28,8,3.5,7,6,5,15,1.5,36,0.371,24,0.247,36,0.371,0.2,-20,11,-0.39,-0.48,-10,-6,-0.29,-14,-20,-0.7,-0.169,-0.345,5,-23,-18,-0.1,-0.1,6,-21,3,-2.86,-3,-4,-3,-7,-0.97,-22,0.053,-22,-0.186,-21,0.084
Oregon,W,97,33,64,64.8,34,58,0.59,0.72,15,30,0.5,14,20,0.7,0.517,0.345,10,40,50,0.73,0.37,5,28,8,3.5,7,6,5,15,1.5,36,0.371,24,0.247,36,0.371,12/18/2022,65,14,69,0.2,0.24,5,24,0.21,0,0,0,0.348,0,15,17,32,0.63,0.27,11,7,11,0.64,4,2,2,8,0.53,14,0.424,2,0.061,15,0.455,0.2,20,-11,0.39,0.48,10,6,0.29,14,20,0.7,0.169,0.345,-5,23,18,0.1,0.1,-6,21,-3,2.86,3,4,3,7,0.97,22,-0.053,22,0.186,21,-0.084
Hofstra,L,47,55,-8,68.04,15,55,0.27,0.29,2,18,0.11,15,16,0.94,0.327,0.291,15,27,42,0.75,0.38,25,8,21,0.38,3,3,13,10,0.67,22,0.468,4,0.085,24,0.511,1/15/2023,67.44,15,48,0.31,0.36,5,14,0.36,20,26,0.77,0.292,0.542,9,25,34,0.62,0.25,23,6,17,0.35,9,5,17,6,0.67,14,0.255,7,0.127,13,0.236,0.6,0,7,-0.04,-0.07,-3,4,-0.25,-5,-10,0.17,0.035,-0.251,6,2,8,0.13,0.13,2,2,4,0.03,-6,-2,-4,4,0,8,0.213,-3,-0.042,11,0.275
Col. of Charleston,W,55,47,8,67.44,15,48,0.31,0.36,5,14,0.36,20,26,0.77,0.292,0.542,9,25,34,0.62,0.25,23,6,17,0.35,9,5,17,6,0.67,14,0.255,7,0.127,13,0.236,1/15/2023,68.04,15,55,0.27,0.29,2,18,0.11,15,16,0.94,0.327,0.291,15,27,42,0.75,0.38,25,8,21,0.38,3,3,13,10,0.67,22,0.468,4,0.085,24,0.511,0.6,0,-7,0.04,0.07,3,-4,0.25,5,10,-0.17,-0.035,0.251,-6,-2,-8,-0.13,-0.13,-2,-2,-4,-0.03,6,2,4,-4,0,-8,-0.213,3,0.042,-11,-0.275
UNCW,L,63,71,-8,81.52,27,68,0.4,0.43,4,13,0.31,5,8,0.62,0.191,0.118,12,35,47,0.65,0.29,19,13,22,0.59,7,4,9,13,1.08,40,0.635,4,0.063,12,0.19,2/3/2023,80,25,75,0.33,0.38,7,19,0.37,14,25,0.56,0.253,0.333,19,30,49,0.71,0.35,15,11,13,0.85,14,6,24,19,1,36,0.507,7,0.099,0,0,1.52,2,-7,0.07,0.05,-3,-6,-0.06,-9,-17,0.06,-0.062,-0.215,-7,5,-2,-0.06,-0.06,4,2,9,-0.26,-7,-2,-15,-6,0.08,4,0.128,-3,-0.036,12,0.19
Col. of Charleston,W,71,63,8,80,25,75,0.33,0.38,7,19,0.37,14,25,0.56,0.253,0.333,19,30,49,0.71,0.35,15,11,13,0.85,14,6,24,19,1,36,0.507,7,0.099,0,0,2/3/2023,81.52,27,68,0.4,0.43,4,13,0.31,5,8,0.62,0.191,0.118,12,35,47,0.65,0.29,19,13,22,0.59,7,4,9,13,1.08,40,0.635,4,0.063,12,0.19,1.52,-2,7,-0.07,-0.05,3,6,0.06,9,17,-0.06,0.062,0.215,7,-5,2,0.06,0.06,-4,-2,-9,0.26,7,2,15,6,-0.08,-4,-0.128,3,0.036,-12,-0.19
Elon,W,62,49,13,64.52,26,53,0.49,0.54,5,13,0.38,5,8,0.62,0.245,0.151,15,25,40,0.56,0.54,13,16,23,0.7,6,6,18,21,1.4,30,0.484,12,0.194,6,0.097,2/5/2023,64.16,18,63,0.29,0.3,2,19,0.11,11,14,0.79,0.302,0.222,20,13,33,0.46,0.44,8,8,15,0.53,9,3,15,8,0.4,28,0.571,2,0.041,8,0.163,0.36,8,-10,0.2,0.24,3,-6,0.27,-6,-6,-0.17,-0.057,-0.071,-5,12,7,0.1,0.1,5,8,8,0.17,-3,3,3,13,1,2,-0.087,10,0.153,-2,-0.066
Col. of Charleston,L,49,62,-13,64.16,18,63,0.29,0.3,2,19,0.11,11,14,0.79,0.302,0.222,20,13,33,0.46,0.44,8,8,15,0.53,9,3,15,8,0.4,28,0.571,2,0.041,8,0.163,2/5/2023,64.52,26,53,0.49,0.54,5,13,0.38,5,8,0.62,0.245,0.151,15,25,40,0.56,0.54,13,16,23,0.7,6,6,18,21,1.4,30,0.484,12,0.194,6,0.097,0.36,-8,10,-0.2,-0.24,-3,6,-0.27,6,6,0.17,0.057,0.071,5,-12,-7,-0.1,-0.1,-5,-8,-8,-0.17,3,-3,-3,-13,-1,-2,0.087,-10,-0.153,2,0.066
Col. of Charleston,L,61,86,-25,66.92,22,62,0.35,0.38,3,12,0.25,14,18,0.78,0.194,0.29,14,19,33,0.59,0.35,18,7,11,0.64,2,3,7,14,1,26,0.426,4,0.066,2,0.033,2/10/2023,68.68,32,65,0.49,0.54,6,18,0.33,16,22,0.73,0.277,0.338,13,26,39,0.65,0.41,17,24,7,3.43,3,0,14,16,1.23,38,0.442,8,0.093,19,0.221,-1.76,-10,-3,-0.14,-0.16,-3,-6,-0.08,-2,-4,0.05,-0.083,-0.048,1,-7,-6,-0.06,-0.06,1,-17,4,-2.79,-1,3,-7,-2,-0.23,-12,-0.016,-4,-0.027,-17,-0.188
Drexel,W,86,61,25,68.68,32,65,0.49,0.54,6,18,0.33,16,22,0.73,0.277,0.338,13,26,39,0.65,0.41,17,24,7,3.43,3,0,14,16,1.23,38,0.442,8,0.093,19,0.221,2/10/2023,66.92,22,62,0.35,0.38,3,12,0.25,14,18,0.78,0.194,0.29,14,19,33,0.59,0.35,18,7,11,0.64,2,3,7,14,1,26,0.426,4,0.066,2,0.033,-1.76,10,3,0.14,0.16,3,6,0.08,2,4,-0.05,0.083,0.048,-1,7,6,0.06,0.06,-1,17,-4,2.79,1,-3,7,2,0.23,12,0.016,4,0.027,17,0.188
Col. of Charleston,W,90,56,34,71.96,34,74,0.46,0.57,17,33,0.52,5,9,0.56,0.446,0.122,16,31,47,0.76,0.4,15,16,10,1.6,8,1,10,22,1.38,24,0.267,5,0.056,8,0.089,2/12/2023,68.16,20,59,0.34,0.39,6,29,0.21,10,14,0.71,0.492,0.237,10,24,34,0.6,0.24,15,7,13,0.54,5,5,14,7,0.7,24,0.429,8,0.143,16,0.286,3.8,14,15,0.12,0.18,11,4,0.31,-5,-5,-0.15,-0.046,-0.115,6,7,13,0.16,0.16,0,9,-3,1.06,3,-4,-4,15,0.68,0,-0.162,-3,-0.087,-8,-0.197
Delaware,L,56,90,-34,68.16,20,59,0.34,0.39,6,29,0.21,10,14,0.71,0.492,0.237,10,24,34,0.6,0.24,15,7,13,0.54,5,5,14,7,0.7,24,0.429,8,0.143,16,0.286,2/12/2023,71.96,34,74,0.46,0.57,17,33,0.52,5,9,0.56,0.446,0.122,16,31,47,0.76,0.4,15,16,10,1.6,8,1,10,22,1.38,24,0.267,5,0.056,8,0.089,3.8,-14,-15,-0.12,-0.18,-11,-4,-0.31,5,5,0.15,0.046,0.115,-6,-7,-13,-0.16,-0.16,0,-9,3,-1.06,-3,4,4,-15,-0.68,0,0.162,3,0.087,8,0.197
Col. of Charleston,W,60,58,2,63.56,19,54,0.35,0.41,6,22,0.27,16,24,0.67,0.407,0.444,13,21,34,0.58,0.33,17,8,12,0.67,10,1,19,19,1.46,16,0.267,2,0.033,4,0.067,2/19/2023,65.92,20,54,0.37,0.4,3,16,0.19,15,18,0.83,0.296,0.333,15,27,42,0.68,0.42,21,11,19,0.58,6,1,11,19,1.27,32,0.552,13,0.224,13,0.224,-2.36,-1,0,-0.02,0.01,3,6,0.08,1,6,-0.16,0.111,0.111,-2,-6,-8,-0.1,-0.09,-4,-3,-7,0.09,4,0,8,0,0.19,-16,-0.285,-11,-0.191,-9,-0.157
Elon,L,58,60,-2,65.92,20,54,0.37,0.4,3,16,0.19,15,18,0.83,0.296,0.333,15,27,42,0.68,0.42,21,11,19,0.58,6,1,11,19,1.27,32,0.552,13,0.224,13,0.224,2/19/2023,63.56,19,54,0.35,0.41,6,22,0.27,16,24,0.67,0.407,0.444,13,21,34,0.58,0.33,17,8,12,0.67,10,1,19,19,1.46,16,0.267,2,0.033,4,0.067,-2.36,1,0,0.02,-0.01,-3,-6,-0.08,-1,-6,0.16,-0.111,-0.111,2,6,8,0.1,0.09,4,3,7,-0.09,-4,0,-8,0,-0.19,16,0.285,11,0.191,9,0.157
Col. of Charleston,L,47,63,-16,66.16,20,67,0.3,0.31,2,20,0.1,5,14,0.36,0.299,0.209,16,18,34,0.42,0.31,17,3,9,0.33,4,1,18,15,0.94,32,0.681,3,0.064,19,0.404,2/24/2023,65.92,24,63,0.38,0.4,2,14,0.14,13,18,0.72,0.222,0.286,25,35,60,0.69,0.58,18,11,20,0.55,4,4,8,24,0.96,34,0.54,11,0.175,18,0.286,0.24,-4,4,-0.08,-0.09,0,6,-0.04,-8,-4,-0.36,0.077,-0.077,-9,-17,-26,-0.27,-0.27,-1,-8,-11,-0.22,0,-3,10,-9,-0.02,-2,0.141,-8,-0.111,1,0.118
UNCW,W,63,47,16,65.92,24,63,0.38,0.4,2,14,0.14,13,18,0.72,0.222,0.286,25,35,60,0.69,0.58,18,11,20,0.55,4,4,8,24,0.96,34,0.54,11,0.175,18,0.286,2/24/2023,66.16,20,67,0.3,0.31,2,20,0.1,5,14,0.36,0.299,0.209,16,18,34,0.42,0.31,17,3,9,0.33,4,1,18,15,0.94,32,0.681,3,0.064,19,0.404,0.24,4,-4,0.08,0.09,0,-6,0.04,8,4,0.36,-0.077,0.077,9,17,26,0.27,0.27,1,8,11,0.22,0,3,-10,9,0.02,2,-0.141,8,0.111,-1,-0.118
Belmont Abbey,L,50,71,-21,70.68,15,64,0.23,0.27,4,18,0.22,16,22,0.73,0.281,0.344,18,25,43,0.56,0.35,15,4,15,0.27,7,2,7,19,1.06,16,0.32,2,0.04,7,0.14,11/4/2022,71.28,31,72,0.43,0.45,3,12,0.25,6,12,0.5,0.167,0.167,20,34,54,0.65,0.44,22,10,14,0.71,8,5,15,20,1,48,0.676,6,0.085,31,0.437,-0.6,-16,-8,-0.2,-0.18,1,6,-0.03,10,10,0.23,0.114,0.177,-2,-9,-11,-0.09,-0.09,-7,-6,1,-0.44,-1,-3,-8,-1,0.06,-32,-0.356,-4,-0.045,-24,-0.297
Elon,W,71,50,21,71.28,31,72,0.43,0.45,3,12,0.25,6,12,0.5,0.167,0.167,20,34,54,0.65,0.44,22,10,14,0.71,8,5,15,20,1,48,0.676,6,0.085,31,0.437,11/4/2022,70.68,15,64,0.23,0.27,4,18,0.22,16,22,0.73,0.281,0.344,18,25,43,0.56,0.35,15,4,15,0.27,7,2,7,19,1.06,16,0.32,2,0.04,7,0.14,-0.6,16,8,0.2,0.18,-1,-6,0.03,-10,-10,-0.23,-0.114,-0.177,2,9,11,0.09,0.09,7,6,-1,0.44,1,3,8,1,-0.06,32,0.356,4,0.045,24,0.297
Elon,L,56,76,-20,66.92,20,52,0.38,0.41,3,10,0.3,13,18,0.72,0.192,0.346,8,23,31,0.68,0.24,14,9,15,0.6,6,2,9,7,0.88,20,0.357,7,0.125,24,0.429,11/7/2022,68.16,29,60,0.48,0.56,9,26,0.35,9,14,0.64,0.433,0.233,11,25,36,0.76,0.32,18,18,13,1.38,8,2,24,15,1.36,32,0.421,7,0.092,24,0.316,-1.24,-9,-8,-0.1,-0.15,-6,-16,-0.05,4,4,0.08,-0.241,0.113,-3,-2,-5,-0.08,-0.08,-4,-9,2,-0.78,-2,0,-15,-8,-0.48,-12,-0.064,0,0.033,0,0.113
Wake Forest,W,76,56,20,68.16,29,60,0.48,0.56,9,26,0.35,9,14,0.64,0.433,0.233,11,25,36,0.76,0.32,18,18,13,1.38,8,2,24,15,1.36,32,0.421,7,0.092,24,0.316,11/7/2022,66.92,20,52,0.38,0.41,3,10,0.3,13,18,0.72,0.192,0.346,8,23,31,0.68,0.24,14,9,15,0.6,6,2,9,7,0.88,20,0.357,7,0.125,24,0.429,-1.24,9,8,0.1,0.15,6,16,0.05,-4,-4,-0.08,0.241,-0.113,3,2,5,0.08,0.08,4,9,-2,0.78,2,0,15,8,0.48,12,0.064,0,-0.033,0,-0.113
Elon,L,55,89,-34,70.52,22,51,0.43,0.47,4,13,0.31,7,8,0.88,0.255,0.157,7,18,25,0.49,0.24,17,11,23,0.48,6,1,6,1,0.14,24,0.436,0,0,13,0.236,11/10/2022,69.48,35,71,0.49,0.54,6,16,0.38,13,17,0.76,0.225,0.239,19,22,41,0.76,0.51,7,15,10,1.5,12,5,30,12,0.63,48,0.539,22,0.247,29,0.326,1.04,-13,-20,-0.06,-0.07,-2,-3,-0.07,-6,-9,0.12,0.03,-0.082,-12,-4,-16,-0.27,-0.27,10,-4,13,-1.02,-6,-4,-24,-11,-0.49,-24,-0.103,-22,-0.247,-16,-0.09
NC State,W,89,55,34,69.48,35,71,0.49,0.54,6,16,0.38,13,17,0.76,0.225,0.239,19,22,41,0.76,0.51,7,15,10,1.5,12,5,30,12,0.63,48,0.539,22,0.247,29,0.326,11/10/2022,70.52,22,51,0.43,0.47,4,13,0.31,7,8,0.88,0.255,0.157,7,18,25,0.49,0.24,17,11,23,0.48,6,1,6,1,0.14,24,0.436,0,0,13,0.236,1.04,13,20,0.06,0.07,2,3,0.07,6,9,-0.12,-0.03,0.082,12,4,16,0.27,0.27,-10,4,-13,1.02,6,4,24,11,0.49,24,0.103,22,0.247,16,0.09
High Point,L,57,60,-3,72.12,17,51,0.33,0.38,5,24,0.21,18,23,0.78,0.471,0.451,10,27,37,0.61,0.28,12,11,21,0.52,14,2,13,3,0.3,20,0.351,2,0.035,17,0.298,11/13/2022,73.16,23,62,0.37,0.42,6,22,0.27,8,14,0.57,0.355,0.226,17,26,43,0.72,0.39,26,11,22,0.5,11,2,15,6,0.35,26,0.433,4,0.067,23,0.383,-1.04,-6,-11,-0.04,-0.04,-1,2,-0.06,10,9,0.21,0.116,0.225,-7,1,-6,-0.11,-0.11,-14,0,-1,0.02,3,0,-2,-3,-0.05,-6,-0.082,-2,-0.032,-6,-0.085
Elon,W,60,57,3,73.16,23,62,0.37,0.42,6,22,0.27,8,14,0.57,0.355,0.226,17,26,43,0.72,0.39,26,11,22,0.5,11,2,15,6,0.35,26,0.433,4,0.067,23,0.383,11/13/2022,72.12,17,51,0.33,0.38,5,24,0.21,18,23,0.78,0.471,0.451,10,27,37,0.61,0.28,12,11,21,0.52,14,2,13,3,0.3,20,0.351,2,0.035,17,0.298,-1.04,6,11,0.04,0.04,1,-2,0.06,-10,-9,-0.21,-0.116,-0.225,7,-1,6,0.11,0.11,14,0,1,-0.02,-3,0,2,3,0.05,6,0.082,2,0.032,6,0.085
UNC Greensboro,L,58,75,-17,69.92,21,56,0.38,0.44,7,22,0.32,9,18,0.5,0.393,0.321,9,18,27,0.56,0.23,19,10,15,0.67,15,1,14,12,1.33,26,0.448,5,0.086,24,0.414,11/19/2022,69.12,27,55,0.49,0.54,5,7,0.71,16,23,0.7,0.127,0.418,14,31,45,0.78,0.44,16,6,18,0.33,11,3,17,12,0.86,36,0.48,9,0.12,29,0.387,0.8,-6,1,-0.11,-0.1,2,15,-0.39,-7,-5,-0.2,0.266,-0.097,-5,-13,-18,-0.22,-0.21,3,4,-3,0.34,4,-2,-3,0,0.47,-10,-0.032,-4,-0.034,-5,0.027
Elon,W,75,58,17,69.12,27,55,0.49,0.54,5,7,0.71,16,23,0.7,0.127,0.418,14,31,45,0.78,0.44,16,6,18,0.33,11,3,17,12,0.86,36,0.48,9,0.12,29,0.387,11/19/2022,69.92,21,56,0.38,0.44,7,22,0.32,9,18,0.5,0.393,0.321,9,18,27,0.56,0.23,19,10,15,0.67,15,1,14,12,1.33,26,0.448,5,0.086,24,0.414,0.8,6,-1,0.11,0.1,-2,-15,0.39,7,5,0.2,-0.266,0.097,5,13,18,0.22,0.21,-3,-4,3,-0.34,-4,2,3,0,-0.47,10,0.032,4,0.034,5,-0.027
